TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-09-25 22:20:00,9.994360799999999,992.9964400000001
2019-09-25 22:30:00,10.748470600000001,995.2636999999999
2019-09-25 22:40:00,10.4390492,996.6348599999999
2019-09-25 22:50:00,9.569533799999999,1008.06716
2019-09-25 23:00:00,9.940575800000001,998.7503
2019-09-25 23:10:00,8.668229,992.85582
2019-09-25 23:20:00,8.2355234,1013.7430999999999
2019-09-25 23:30:00,9.466144000000002,1003.3990200000001
2019-09-25 23:40:00,8.4162484,991.5448200000001
2019-09-25 23:50:00,9.032852,999.1273199999999
2019-09-26 00:00:00,9.2063982,998.27964
2019-09-26 00:10:00,10.2522196,1007.8525999999999
2019-09-26 00:20:00,9.3480222,1000.7160200000001
2019-09-26 00:30:00,9.168919200000001,1000.0260000000001
2019-09-26 00:40:00,7.9845082000000005,1003.9826999999999
2019-09-26 00:50:00,11.369886000000001,1003.35178
2019-09-26 01:00:00,11.588688600000001,1006.08752
2019-09-26 01:10:00,11.7268914,990.2107399999999
2019-09-26 01:20:00,9.234981999999999,991.39486
2019-09-26 01:30:00,9.0664644,987.35424
2019-09-26 01:40:00,9.737511,1017.44414
2019-09-26 01:50:00,10.4972552,1009.50678
2019-09-26 02:00:00,9.9210468,991.0562600000001
2019-09-26 02:10:00,8.1978138,1004.26332
2019-09-26 02:20:00,7.96108,1001.82538
2019-09-26 02:30:00,8.760093000000001,1005.7779
2019-09-26 02:40:00,7.447035,992.7120000000001
2019-09-26 02:50:00,7.398231200000001,899.9518
2019-09-26 03:00:00,9.455533800000001,997.6717799999999
2019-09-26 03:10:00,10.3460142,1000.69894
2019-09-26 03:20:00,8.090661,996.1386200000001
2019-09-26 03:30:00,9.555444400000003,999.6156800000001
2019-09-26 03:40:00,9.4136,996.4444
2019-09-26 03:50:00,7.169235400000001,1004.1142399999999
2019-09-26 04:00:00,7.9188582,999.1802799999999
2019-09-26 15:40:00,12.850710000000001,785.896874
2019-09-26 15:50:00,12.136146,1001.72812
2019-09-26 16:00:00,11.9206476,1000.0201199999999
2019-09-26 16:10:00,12.676940399999998,1004.80844
2019-09-26 16:20:00,11.330795999999998,1009.4959999999999
2019-09-26 16:30:00,12.387988,997.2869800000001
2019-09-26 16:40:00,11.2500472,999.90422
2019-09-26 16:50:00,13.044832,1000.5787200000001
2019-09-26 17:00:00,12.5526698,1009.2018199999999
2019-09-26 17:10:00,12.1757914,1005.5189999999999
2019-09-26 17:20:00,13.34224,1000.3198199999999
2019-09-26 17:30:00,12.759128,999.2805000000001
2019-09-26 17:40:00,11.6731504,998.2792000000002
2019-09-26 17:50:00,11.1887462,997.43814
2019-09-26 18:00:00,11.2868472,999.5296400000001
2019-09-26 18:10:00,11.7055836,997.7467
2019-09-26 18:20:00,12.191246000000001,1002.44306
2019-09-26 18:30:00,11.841157399999998,996.09442
2019-09-26 18:40:00,11.47737,1000.8819
2019-09-26 18:50:00,9.4903952,1000.33632
2019-09-26 19:00:00,12.21999,998.00744
2019-09-26 19:10:00,9.2371098,1000.22866
2019-09-26 19:20:00,9.6105804,990.2384399999999
2019-09-26 19:30:00,10.2874026,999.2322
2019-09-26 19:40:00,12.823056,997.92428
2019-09-26 19:50:00,10.094088000000003,994.8431999999999
2019-09-26 20:00:00,8.2983594,1002.67444
2019-09-26 20:10:00,7.9611414,188.18767400000002
2019-09-27 17:20:00,7.630190799999999,596.161744
2019-09-27 17:30:00,8.477171,994.36968
2019-09-27 17:40:00,9.3613338,999.4002799999998
2019-09-27 17:50:00,9.498327800000002,1003.1001
2019-09-27 18:00:00,6.7211302,938.37626
2019-09-27 18:10:00,7.2459238,1006.7203
2019-09-27 18:20:00,6.9358628,996.02392
2019-09-27 18:30:00,7.1375212,938.5038000000001
2019-09-27 18:40:00,6.2752438,748.1765600000001
2019-09-27 18:50:00,6.6896873999999995,809.0736800000001
2019-09-27 19:00:00,4.984191600000001,406.18562000000003
2019-09-27 19:10:00,4.567868,436.1831
2019-09-27 19:20:00,4.2345498,334.33934
2019-09-27 19:30:00,4.1858366,372.42972
2019-09-27 19:40:00,5.370042,501.68648
2019-09-27 19:50:00,5.776628799999999,559.1513600000001
2019-09-27 20:00:00,6.5191386,767.3421000000001
2019-09-27 20:10:00,4.558542600000001,500.19164
2019-09-27 20:20:00,5.017476,494.60662
2019-09-27 20:30:00,5.7933372,704.1272
2019-09-27 20:40:00,8.5450974,1005.3305999999999
2019-09-27 20:50:00,8.422303,922.0070400000001
2019-09-27 21:00:00,8.2358566,878.31346
2019-09-27 21:10:00,8.9883686,1008.4609200000001
2019-09-27 21:20:00,7.593803800000001,990.1754800000001
2019-09-27 21:30:00,8.0322744,1005.98868
2019-09-28 19:40:00,7.3306640000000005,331.734014
2019-09-28 19:50:00,8.7174426,967.9091199999999
2019-09-28 20:00:00,8.7147568,991.45
2019-09-28 20:10:00,8.287570800000001,1007.3974000000001
2019-09-28 20:20:00,8.1574004,1003.463
2019-09-28 20:30:00,8.097297800000002,1008.2379000000001
2019-09-28 20:40:00,8.297660400000002,1013.4952
2019-09-28 20:50:00,8.7544958,1012.0452000000001
2019-09-28 21:00:00,7.722108799999999,999.92528
2019-09-28 21:10:00,8.2352716,999.66814
2019-09-28 21:20:00,8.769186,1013.1279999999999
2019-09-28 21:30:00,8.2641434,1008.5142
2019-09-28 21:40:00,8.8310138,1008.5134
2019-09-28 21:50:00,8.542434799999999,1011.7030000000001
2019-09-28 22:00:00,8.232816399999999,943.01134
2019-09-28 22:10:00,8.1472354,1010.1554
2019-09-28 22:20:00,8.4449298,996.39606
2019-09-28 22:30:00,8.2559078,1007.171
2019-09-28 22:40:00,8.6742854,1014.2549999999999
2019-09-28 22:50:00,8.2244954,1000.20622
2019-09-28 23:00:00,7.608093200000001,999.0855799999999
2019-09-28 23:10:00,8.805692599999999,1002.08122
2019-09-28 23:20:00,8.719062599999999,996.2205
2019-09-28 23:30:00,7.797048599999999,917.8915800000001
2019-09-28 23:40:00,7.757112599999999,839.1044400000001
2019-09-28 23:50:00,6.8836804,733.49852
2019-09-29 00:00:00,5.960927799999999,137.85055200000002
2019-09-29 00:10:00,8.054996200000001,993.0780000000001
2019-09-29 00:20:00,7.9818278000000005,900.0563
2019-09-29 00:30:00,7.6698374000000005,942.866
2019-09-29 00:40:00,7.690857399999999,981.7609399999999
2019-09-29 00:50:00,6.6970884,688.31194
2019-09-29 01:00:00,8.7361998,993.9733
2019-09-29 01:10:00,6.0980744,685.4952999999999
2019-09-29 01:20:00,5.6648832,628.01386
2019-09-29 01:30:00,4.657697400000001,443.53476
2019-09-29 01:40:00,4.6692058,363.31645999999995
2019-09-29 01:50:00,4.2875478000000005,290.69344
2019-09-29 02:00:00,4.0608492,350.81862000000007
2019-09-29 02:10:00,3.9770772,306.81262
2019-09-29 02:20:00,3.7908874,247.52669999999998
2019-09-29 02:30:00,5.135496999999999,467.56149999999997
2019-09-29 02:40:00,4.7349672,387.10302
2019-09-29 02:50:00,5.5871502,426.32442000000003
2019-09-29 03:00:00,3.957676,326.12615999999997
2019-09-29 03:10:00,5.9120784,675.12438
2019-09-29 03:20:00,5.6307946,582.81856
2019-09-29 03:30:00,6.7862496000000005,879.44764
2019-09-29 03:40:00,5.8955608,813.38598
2019-09-29 03:50:00,6.790683,776.3663
2019-09-29 04:00:00,7.546213399999999,785.13138
2019-09-29 04:10:00,5.7852096,464.60482
2019-09-29 04:20:00,6.1615328,516.72248
2019-09-29 04:30:00,6.0482878,596.2999599999999
2019-09-29 04:40:00,6.7195926,754.23844
2019-09-29 04:50:00,5.407705600000001,499.42332000000005
2019-09-29 05:00:00,7.1921886,749.7507599999999
2019-09-29 05:10:00,6.6026752,917.3806000000001
2019-09-29 05:20:00,7.091213999999999,861.5167800000002
2019-09-29 05:30:00,4.886784400000001,555.9129
2019-09-29 05:40:00,7.180109,739.67984
2019-09-29 05:50:00,5.445863600000001,538.70832
2019-09-29 06:00:00,6.617686399999999,656.32672
2019-09-29 06:10:00,6.5809606,746.0356400000001
2019-09-29 06:20:00,5.243068600000001,456.51032
2019-09-29 06:30:00,6.1693318,556.14294
2019-09-29 06:40:00,5.8452405999999995,770.1879200000001
2019-09-29 06:50:00,5.8342632000000005,577.22992
2019-09-29 07:00:00,5.2520894,434.60288
2019-09-29 07:10:00,4.7449576,525.32998
2019-09-29 07:20:00,4.2497587999999995,270.05640000000005
2019-09-29 07:30:00,5.540434,402.84713999999997
2019-09-29 07:40:00,5.5224108,379.0049
2019-09-29 07:50:00,5.4864544,625.55594
2019-09-29 08:00:00,5.6414994,796.5101
2019-09-29 08:10:00,5.9888574000000006,615.8428799999999
2019-09-29 08:20:00,7.214498799999999,997.8594799999998
2019-09-29 08:30:00,7.186367800000001,1014.168
2019-09-29 08:40:00,6.679268599999999,1007.9405800000001
2019-09-29 08:50:00,6.899319,1002.0046399999999
2019-09-29 09:00:00,7.3900132,998.94912
2019-09-29 09:10:00,7.6728442,1009.74004
2019-09-29 09:20:00,7.132954,994.43522
2019-09-29 09:30:00,7.8683742,1000.3184400000002
2019-09-29 09:40:00,10.1506664,1007.2154800000001
2019-09-29 09:50:00,9.6662858,997.4225399999999
2019-09-29 10:00:00,10.3731714,997.3906799999999
2019-09-29 10:10:00,9.0851174,995.1480599999999
2019-09-29 10:20:00,9.7333374,999.87986
2019-09-29 10:30:00,10.4409768,1002.69532
2019-09-29 10:40:00,7.9327832,1003.3134
2019-09-29 10:50:00,9.1824946,1009.7541600000001
2019-09-29 11:00:00,8.5442722,1003.7112800000001
2019-09-29 11:10:00,9.246773600000001,999.80422
2019-09-29 11:20:00,9.9110212,999.5671399999999
2019-09-29 11:30:00,7.9674906,997.6214
2019-09-29 11:40:00,8.974202799999999,991.3871800000001
2019-09-29 11:50:00,10.155142399999999,993.51158
2019-09-29 12:00:00,8.1594884,1011.926
2019-09-29 12:10:00,9.0786284,1004.3393
2019-09-29 12:20:00,9.316285400000002,1002.5258200000001
2019-09-29 12:30:00,8.045617400000001,994.02508
2019-09-29 12:40:00,8.1722006,995.53486
2019-09-29 12:50:00,10.2805578,1001.6528599999999
2019-09-29 13:00:00,9.94846,1004.3744800000001
2019-09-29 13:10:00,9.8111068,990.7311599999999
2019-09-29 13:20:00,9.570751999999999,996.82922
2019-09-29 13:30:00,10.248207599999999,1001.18002
2019-09-29 13:40:00,10.839057,1001.83368
2019-09-29 13:50:00,10.5750754,1003.9734599999999
2019-09-29 14:00:00,9.722344,996.86612
2019-09-29 14:10:00,9.762154400000002,994.6399599999999
2019-09-29 14:20:00,10.764161999999999,1002.113025
2019-09-29 14:30:00,11.367236199999999,1000.2772000000001
2019-09-29 14:40:00,9.923939999999998,1000.6452000000002
2019-09-29 14:50:00,8.726619,999.18524
2019-09-29 15:00:00,8.7938066,1000.5285799999999
2019-09-29 15:10:00,9.481626,1005.03472
2019-09-29 15:20:00,10.383586600000001,991.3104
2019-09-29 15:30:00,9.661996799999999,999.5000999999999
2019-09-29 15:40:00,10.8029092,1003.3051599999999
2019-09-29 15:50:00,10.603591400000001,997.21684
2019-09-29 16:00:00,11.285072000000001,998.18164
2019-09-29 16:10:00,11.4004018,1005.34308
2019-09-29 16:20:00,11.373692,998.5880199999999
2019-09-29 16:30:00,9.408872999999998,1000.0897600000001
2019-09-29 16:40:00,8.8559992,997.90914
2019-09-29 16:50:00,12.316754,998.1143
2019-09-29 17:00:00,11.230328,1007.0494000000001
2019-09-29 17:10:00,11.195006000000001,996.46312
2019-09-29 17:20:00,11.197520999999998,994.8581
2019-09-29 17:30:00,10.069255199999999,997.0006
2019-09-29 17:40:00,10.3265904,1001.6518400000001
2019-09-29 17:50:00,9.2074016,1002.5373400000001
2019-09-29 18:00:00,8.6664766,1002.83458
2019-09-29 18:10:00,8.2155136,997.06328
2019-09-29 18:20:00,8.5231584,1001.13248
2019-09-29 18:30:00,8.433493799999999,998.1372800000001
2019-09-29 18:40:00,9.4731282,1001.6744999999999
2019-09-29 18:50:00,8.7313026,1005.7868000000001
2019-09-29 19:00:00,8.8695268,994.7891599999999
2019-09-29 19:10:00,8.268887600000001,926.42922
2019-09-29 19:20:00,8.3278426,989.03696
2019-09-29 19:30:00,8.757860800000001,1006.7111000000001
2019-09-29 19:40:00,8.5921214,944.4546200000001
2019-09-29 19:50:00,8.787956000000001,967.4320799999999
2019-09-29 20:00:00,8.368224399999999,1018.926
2019-09-29 20:10:00,7.9738006,1009.2368
2019-09-29 20:20:00,9.0748252,1005.5233000000001
2019-09-29 20:30:00,8.51149,980.70538
2019-09-29 20:40:00,8.1704538,1006.287
2019-09-29 20:50:00,8.845620799999999,1004.37212
2019-09-29 21:00:00,9.7710268,1005.7411
2019-09-29 21:10:00,8.2003134,972.8851000000001
2019-09-29 21:20:00,7.794287,909.69614
2019-09-29 21:30:00,8.414107,925.7846
2019-09-29 21:40:00,7.2694106000000005,775.67048
2019-09-29 21:50:00,6.491785800000001,781.3751
2019-09-29 22:00:00,6.660101,914.1237199999999
2019-09-29 22:10:00,6.4235923999999995,662.1436799999999
2019-09-29 22:20:00,8.1561666,938.48174
2019-09-29 22:30:00,8.3728734,972.96676
2019-09-29 22:40:00,9.029563,976.42652
2019-09-29 22:50:00,10.074361,1011.5655999999999
2019-09-29 23:00:00,10.1452956,1004.82598
2019-09-29 23:10:00,8.0368398,999.74072
2019-09-29 23:20:00,7.3465538,981.65558
2019-09-29 23:30:00,7.8194738,983.78364
2019-09-29 23:40:00,9.603787999999998,1009.59274
2019-09-29 23:50:00,7.1150152,950.6189
2019-09-30 00:00:00,6.3793954,792.15696
2019-09-30 00:10:00,4.9309092,586.912
2019-09-30 00:20:00,5.6423116,531.49768
2019-09-30 00:30:00,4.540697,496.6518
2019-09-30 00:40:00,5.6748492,533.4821800000001
2019-09-30 00:50:00,7.576918800000001,988.86116
2019-09-30 01:00:00,7.5319796,969.79332
2019-09-30 01:10:00,6.9367146,780.0402200000001
2019-09-30 01:20:00,7.48289825,924.355775
2019-09-30 01:30:00,7.3660546,1013.8095999999999
2019-09-30 01:40:00,7.8099714,1003.6893
2019-09-30 01:50:00,7.207452000000001,1001.10504
2019-09-30 02:00:00,6.514565,981.3369
2019-09-30 02:10:00,6.49469,978.4064599999999
2019-09-30 02:20:00,7.853261400000001,1009.6377
2019-09-30 02:30:00,7.291986800000001,1000.29388
2019-09-30 02:40:00,8.074430000000001,1004.7118
2019-09-30 02:50:00,6.369545,997.26212
2019-09-30 03:00:00,6.7841458,933.98426
2019-09-30 03:10:00,7.9967179999999995,973.58642
2019-09-30 03:20:00,6.9659722,850.93102
2019-09-30 03:30:00,7.488858400000001,926.56988
2019-09-30 03:40:00,7.613181399999999,918.56844
2019-09-30 03:50:00,7.353233999999999,1005.7152
2019-09-30 04:00:00,8.083950600000001,962.48944
2019-09-30 04:10:00,6.020603599999999,913.6689600000002
2019-09-30 04:20:00,6.980503000000001,1018.7596800000001
2019-09-30 04:30:00,6.595340200000001,923.95112
2019-09-30 04:40:00,6.148767,824.2311400000001
2019-09-30 04:50:00,7.5615756,1017.1466
2019-09-30 05:00:00,6.640892200000001,803.9329799999999
2019-09-30 05:10:00,9.1057252,1014.1410000000002
2019-09-30 05:20:00,8.205884000000001,998.16688
2019-09-30 05:30:00,8.458898000000001,1007.3417
2019-09-30 05:40:00,7.355866999999999,997.9235400000001
2019-09-30 05:50:00,7.7479678000000005,1003.3280400000001
2019-09-30 06:00:00,7.959164199999999,997.7011600000002
2019-09-30 06:10:00,5.959228999999999,877.66758
2019-09-30 06:20:00,6.053461199999999,904.19644
2019-09-30 06:30:00,7.051715200000001,928.3061
2019-09-30 06:40:00,6.133999,879.53034
2019-09-30 06:50:00,6.4491174,987.9364400000001
2019-09-30 07:00:00,6.6114576,959.1911
2019-09-30 07:10:00,7.2331012,886.6667600000001
2019-09-30 07:20:00,8.3096766,1008.4128800000001
2019-09-30 07:30:00,8.1801826,978.8795
2019-09-30 07:40:00,7.260330999999999,983.22902
2019-09-30 07:50:00,6.2673954,712.0852000000001
2019-09-30 08:00:00,7.141597,898.9682399999999
2019-09-30 08:10:00,8.348202400000002,989.61664
2019-09-30 08:20:00,6.688022200000001,820.2729599999999
2019-09-30 08:30:00,6.6817228,678.7080799999999
2019-09-30 08:40:00,4.9988062,328.37627999999995
2019-09-30 08:50:00,5.0642704,372.50141999999994
2019-09-30 09:00:00,8.383890000000001,1004.0817199999999
2019-09-30 09:10:00,7.379275,1006.0438200000001
2019-09-30 09:20:00,7.978910999999999,999.3529000000001
2019-09-30 09:30:00,7.096298,935.8306
2019-09-30 09:40:00,6.270817200000001,792.9558400000001
2019-09-30 09:50:00,6.032050799999999,743.22814
2019-09-30 10:00:00,6.7392504,1005.4936799999999
2019-09-30 10:10:00,6.1603183999999995,965.91944
2019-09-30 10:20:00,6.6173584000000005,955.2522000000001
2019-09-30 10:30:00,8.4241348,1002.7485800000001
2019-09-30 10:40:00,7.5410715999999995,1000.06404
2019-09-30 10:50:00,6.825404799999999,988.7656999999999
2019-09-30 11:00:00,7.5323874,1011.4219
2019-09-30 11:10:00,7.656427600000001,1005.51542
2019-09-30 11:20:00,6.633565,907.10692
2019-09-30 11:30:00,7.550172999999999,1006.73498
2019-09-30 11:40:00,7.920136000000001,1006.6378199999999
2019-09-30 11:50:00,8.148324200000001,1002.2192599999998
2019-09-30 12:00:00,9.656614200000002,1007.1001399999999
2019-09-30 12:10:00,7.4816481999999995,996.97338
2019-09-30 12:20:00,8.0560964,1009.59998
2019-09-30 12:30:00,8.181761999999999,1000.07562
2019-09-30 12:40:00,6.545483,961.00396
2019-09-30 12:50:00,7.0922168,951.7571599999999
2019-09-30 13:00:00,8.7143184,1010.78912
2019-09-30 13:10:00,6.137735000000001,990.5365400000001
2019-09-30 13:20:00,6.5572012,847.2926000000001
2019-09-30 13:30:00,7.6489858,982.8027599999999
2019-09-30 13:40:00,8.232014,1003.3368
2019-09-30 13:50:00,8.0978604,1004.68256
2019-09-30 14:00:00,7.1243088,989.3534999999999
2019-09-30 14:10:00,7.254133999999999,992.58614
2019-09-30 14:20:00,7.2936052,1000.3191
2019-09-30 14:30:00,8.203779,995.47432
2019-09-30 14:40:00,9.7360614,1002.5649000000001
2019-09-30 14:50:00,7.888292,1010.39228
2019-09-30 15:00:00,9.297273200000001,1008.8112000000001
2019-09-30 15:10:00,10.698069,1000.4452600000001
2019-09-30 15:20:00,9.9773794,1000.0053
2019-09-30 15:30:00,11.350976399999999,1007.3383
2019-09-30 15:40:00,10.311454600000001,999.30938
2019-09-30 15:50:00,7.709329800000001,1000.9967199999999
2019-09-30 16:00:00,8.5408786,1002.46564
2019-09-30 16:10:00,8.0306026,998.4293
2019-09-30 16:20:00,8.002799,999.32624
2019-09-30 16:30:00,9.0644452,999.5853000000001
2019-09-30 16:40:00,8.4016982,998.1141799999999
2019-09-30 16:50:00,8.8151072,1007.55406
2019-09-30 17:00:00,8.690078199999999,1003.22582
2019-09-30 17:10:00,7.0888266,1000.66924
2019-09-30 17:20:00,7.1518158,1000.9698599999999
2019-09-30 17:30:00,7.2394956,999.3972200000001
2019-09-30 17:40:00,7.0906868,990.90354
2019-09-30 17:50:00,7.3234840000000005,990.55554
2019-09-30 18:00:00,7.4962751999999995,955.0261600000001
2019-09-30 18:10:00,5.7304818,939.66602
2019-09-30 18:20:00,7.047062599999999,982.29648
2019-09-30 18:30:00,7.032272799999999,947.16476
2019-09-30 18:40:00,11.2069512,1008.5146000000001
2019-09-30 18:50:00,10.217224400000003,1008.4274000000001
2019-09-30 19:00:00,8.296988,999.5156999999999
2019-09-30 19:10:00,8.5147334,1003.9223
2019-09-30 19:20:00,8.1855986,1010.27176
2019-09-30 19:30:00,9.138624599999998,1003.6039400000002
2019-09-30 19:40:00,10.430727999999998,1004.31492
2019-09-30 19:50:00,10.9949744,1003.31106
2019-09-30 20:00:00,7.9275222,992.70584
2019-09-30 20:10:00,6.1047004000000005,626.62544
2019-09-30 20:20:00,6.5848282,781.40306
2019-09-30 20:30:00,6.384272,848.9924199999999
2019-09-30 20:40:00,8.332605000000001,984.3677799999999
2019-09-30 20:50:00,7.2675508,941.1121200000001
2019-09-30 21:00:00,6.2932228,750.2202
2019-09-30 21:10:00,5.643726,738.26842
2019-09-30 21:20:00,5.9620916,590.59286
2019-09-30 21:30:00,6.715861800000001,935.7342799999999
2019-09-30 21:40:00,7.7122703999999995,926.5801600000001
2019-09-30 21:50:00,7.528972200000001,878.98508
2019-09-30 22:00:00,6.1968622,767.25262
2019-09-30 22:10:00,8.387315599999999,974.81628
2019-09-30 22:20:00,7.878528800000001,1001.9036399999999
2019-09-30 22:30:00,5.748521800000001,786.93394
2019-09-30 22:40:00,7.393185,913.85816
2019-09-30 22:50:00,5.222152599999999,681.35228
2019-09-30 23:00:00,5.150294000000001,616.59488
2019-09-30 23:10:00,6.7168556,712.3993200000001
2019-09-30 23:20:00,5.8493068,722.13374
2019-09-30 23:30:00,7.2394756000000005,922.5525600000001
2019-09-30 23:40:00,5.585721599999999,912.5480000000001
2019-09-30 23:50:00,7.364946399999999,875.49934
2019-10-01 00:00:00,8.795127,1004.76222
2019-10-01 00:10:00,7.3944768,952.8723600000001
2019-10-01 00:20:00,8.839626599999999,1008.6025999999999
2019-10-01 00:30:00,7.9678196,1001.6526
2019-10-01 00:40:00,8.1563956,1000.6585600000001
2019-10-01 00:50:00,8.0642132,975.7089199999998
2019-10-01 01:00:00,6.8720242,947.6598
2019-10-01 01:10:00,6.4552904,973.57412
2019-10-01 01:20:00,5.1174798,634.6705
2019-10-01 01:30:00,6.2336654,702.5281200000001
2019-10-01 01:40:00,7.16662,887.3814399999999
2019-10-01 01:50:00,7.086118999999999,903.72014
2019-10-01 02:00:00,6.9062486000000005,820.8572
2019-10-01 02:10:00,6.8077764,866.70306
2019-10-01 02:20:00,6.837364400000001,800.4642200000001
2019-10-01 02:30:00,6.3968001999999995,859.68032
2019-10-01 02:40:00,7.2357157999999995,910.2602800000001
2019-10-01 02:50:00,6.748461399999999,961.0450199999999
2019-10-01 03:00:00,7.915924599999999,1016.7054
2019-10-01 03:10:00,7.552516799999999,1017.3422
2019-10-01 03:20:00,6.9120412,996.3022000000001
2019-10-01 03:30:00,7.5822693999999995,1001.6082
2019-10-01 03:40:00,7.264545199999999,999.8535400000001
2019-10-01 03:50:00,6.956441,1004.0097399999999
2019-10-01 04:00:00,6.132397800000001,954.8338600000001
2019-10-01 04:10:00,7.7674126,1006.9864799999999
2019-10-01 04:20:00,8.403684799999999,994.5645200000001
2019-10-01 04:30:00,8.362273400000001,1004.8102999999999
2019-10-01 04:40:00,9.5964866,1003.45522
2019-10-01 04:50:00,7.7580376,993.37122
2019-10-01 05:00:00,8.652500400000001,997.3163600000001
2019-10-01 05:10:00,8.131415200000001,1003.05324
2019-10-01 05:20:00,8.1705886,1009.2208199999999
2019-10-01 05:30:00,8.7517526,1011.98112
2019-10-01 05:40:00,10.0560618,994.16376
2019-10-01 05:50:00,7.3430802,997.3632799999999
2019-10-01 06:00:00,8.2931782,1004.9302599999999
2019-10-01 06:10:00,7.0357196,998.97678
2019-10-01 06:20:00,7.9861358,1001.1325
2019-10-01 06:30:00,8.6536502,1002.21742
2019-10-01 06:40:00,10.0192534,1003.1072799999998
2019-10-01 06:50:00,8.446262,1010.17516
2019-10-01 07:00:00,8.8888174,995.91716
2019-10-01 07:10:00,9.012805799999999,1000.2678599999999
2019-10-01 07:20:00,9.769594000000001,998.8020199999999
2019-10-01 07:30:00,8.4243934,996.9865
2019-10-01 07:40:00,10.818848,1002.3444
2019-10-01 07:50:00,10.9611944,1009.7395399999999
2019-10-01 08:00:00,12.488074000000001,1009.62842
2019-10-01 08:10:00,9.814460200000001,1007.2726399999999
2019-10-01 08:20:00,11.7485808,1003.6521999999999
2019-10-01 08:30:00,9.2026154,1007.4966000000001
2019-10-01 08:40:00,10.3108526,1003.8546
2019-10-01 08:50:00,9.954168,1012.8358000000001
2019-10-01 09:00:00,10.9113532,1000.77062
2019-10-01 09:10:00,8.0945642,995.63274
2019-10-01 09:20:00,7.987387600000001,996.83348
2019-10-01 09:30:00,9.2159532,994.28118
2019-10-01 09:40:00,10.816075999999999,1006.55104
2019-10-01 09:50:00,10.011700600000001,993.5743399999999
2019-10-01 10:00:00,11.387722,997.7515000000001
2019-10-01 10:10:00,10.6500072,989.33102
2019-10-01 10:20:00,9.9680334,1013.8968000000001
2019-10-01 10:30:00,9.5033888,987.86918
2019-10-01 10:40:00,9.336759,997.6652799999999
2019-10-01 10:50:00,8.465752,1006.07024
2019-10-01 11:00:00,10.2808022,1006.6125
2019-10-01 11:10:00,8.7500508,1008.7238600000001
2019-10-01 11:20:00,8.509483200000002,1013.5874
2019-10-01 11:30:00,8.188683999999999,1006.5668600000001
2019-10-01 11:40:00,9.208893400000001,1006.88688
2019-10-01 11:50:00,10.537013400000001,1004.6069
2019-10-01 12:00:00,9.402354399999998,1004.3710799999999
2019-10-01 12:10:00,9.3263526,994.72716
2019-10-01 12:20:00,10.6693754,999.72722
2019-10-01 12:30:00,11.2048392,1003.9592399999999
2019-10-01 12:40:00,12.75203,995.26006
2019-10-01 12:50:00,11.357436799999999,987.5847600000001
2019-10-01 13:00:00,9.134257,1003.90432
2019-10-01 13:10:00,11.1157326,994.9158599999998
2019-10-01 13:20:00,10.6820354,993.72984
2019-10-01 13:30:00,11.411936599999999,1002.6011000000001
2019-10-01 13:40:00,9.1319518,999.01896
2019-10-01 13:50:00,10.328291,995.1727999999999
2019-10-01 14:00:00,10.971657,999.5889799999999
2019-10-01 14:10:00,10.517809,1002.4441999999999
2019-10-01 14:20:00,10.3737944,1001.37908
2019-10-01 14:30:00,9.4264388,999.1380999999999
2019-10-01 14:40:00,9.3807072,989.10006
2019-10-01 14:50:00,11.451834600000002,1003.3993
2019-10-01 15:00:00,8.584787600000002,995.0252800000001
2019-10-01 15:10:00,9.076759800000001,999.2407
2019-10-01 15:20:00,9.645805,1002.50228
2019-10-01 15:30:00,8.8061396,1003.6150799999999
2019-10-01 15:40:00,8.2788376,998.6487799999999
2019-10-01 15:50:00,7.7572698,1001.1659
2019-10-01 16:00:00,7.612062800000001,996.0610800000001
2019-10-01 16:10:00,6.544109799999999,995.17678
2019-10-01 16:20:00,7.7526174,1006.8858200000001
2019-10-01 16:30:00,6.1955621999999995,979.56816
2019-10-01 16:40:00,7.707910799999999,945.6617200000001
2019-10-01 16:50:00,6.2604392,666.95074
2019-10-01 17:00:00,6.6712368,742.17832
2019-10-01 17:10:00,5.826786199999999,675.3304
2019-10-01 17:20:00,8.32310025,912.612875
2019-10-01 17:30:00,10.1318492,1019.442
2019-10-01 17:40:00,9.6650808,1010.81952
2019-10-01 17:50:00,10.3078648,1009.6809999999999
2019-10-01 18:00:00,9.152547799999999,1003.78162
2019-10-01 18:10:00,9.2808584,1001.4133400000001
2019-10-01 18:20:00,10.341097000000001,1004.8693999999999
2019-10-01 18:30:00,10.816258,1001.90642
2019-10-01 18:40:00,9.1593818,998.09836
2019-10-01 18:50:00,11.0771768,1002.74832
2019-10-01 19:00:00,9.925484,993.2536
2019-10-01 19:10:00,8.4705936,998.6615399999998
2019-10-01 19:20:00,8.956632599999999,1009.5258
2019-10-01 19:30:00,8.157921599999998,1005.4177800000001
2019-10-01 19:40:00,8.902541600000001,1002.26646
2019-10-01 19:50:00,8.5204768,1004.91796
2019-10-01 20:00:00,8.3591842,997.058
2019-10-01 20:10:00,7.6722985999999995,881.1961000000001
2019-10-01 20:20:00,8.454614799999998,957.10502
2019-10-01 20:30:00,7.9115269999999995,814.91316
2019-10-01 20:40:00,8.1220558,997.4347799999999
2019-10-01 20:50:00,8.870904,1006.6215599999999
